ensembl_id	X11344_TCX	X11316_TCX	X11431_TCX	X11341_TCX	X11289_TCX	X11327_TCX	X11334_TCX	X11480_TCX	X11471_TCX	X11417_TCX	X11426_TCX	X11424_TCX	X11312_TCX	X11319_TCX	X11288_TCX	X11470_TCX	X11416_TCX	X11313_TCX	X11290_TCX	X11465_TCX	X11328_TCX	X11476_TCX	X11314_TCX	X11427_TCX	X11331_TCX	X11423_TCX	X11345_TCX	X11391_TCX	X11430_TCX	X11340_TCX	X11333_TCX	X11266_TCX	X11485_TCX	X11385_TCX	X11393_TCX	X11320_TCX	X11329_TCX	X11386_TCX	X11469_TCX	X11323_TCX	X11463_TCX	X11337_TCX	X11387_TCX	X11397_TCX	X11464_TCX	X11394_TCX	X11265_TCX	X11322_TCX	X11486_TCX	X11429_TCX	X11398_TCX	X11317_TCX	X11321_TCX	X11263_TCX	X11291_TCX	X11330_TCX	X11468_TCX	X11428_TCX	X11293_TCX	X11425_TCX	X7095_TCX	X7098_TCX	X7099_TCX	X11433_TCX	X11346_TCX	X11388_TCX	X11338_TCX	X11389_TCX	X11400_TCX	X11399_TCX	X11472_TCX	X11482_TCX	X11325_TCX	X11395_TCX	X11422_TCX	X11474_TCX	X11294_TCX	X11483_TCX	X11264_TCX	X11481_TCX	X11311_TCX	X11396_TCX	X1919_TCX	X6810_TCX	X6819_TCX	X6821_TCX	X859_TCX	X1275_TCX	X1214_TCX	X6929_TCX	X6952_TCX	X7000_TCX	X6913_TCX	X6863_TCX	X1923_TCX	X6925_TCX	X1924_TCX	X11255_TCX	X6914_TCX
ENSG00000004399	1930	2143	3771	3928	2119	2194	2422	2630	2443	3066	4624	3182	3890	2276	2117	2810	5944	3637	2064	6062	2062	1886	1667	2566	2933	1805	2387	2217	2595	2270	2825	2961	2971	2792	2610	3817	2066	4215	2548	1918	1729	3925	1844	4914	2675	2826	1948	2827	2610	5317	4372	2912	3172	3690	2714	2778	2420	3275	3063	2969	1130	2284	2861	2852	2108	4242	3053	2652	3126	3304	2324	3178	2861	2446	1430	2760	3629	3535	1795	2108	2631	4019	3645	3888	2357	3416	2555	3340	2084	2839	2454	2439	2228	2923	493	3268	2432	2354	2298
ENSG00000004455	1150	975	1270	1610	1459	1010	971	1007	1017	1588	1657	1236	1149	969	1256	869	2136	1981	1063	2512	1190	728	887	1040	1824	459	1172	915	1001	1213	1261	1251	1225	1954	1164	1296	1273	1829	1142	958	936	2234	762	1586	1254	1423	1105	1029	1650	2019	2500	1265	1622	1186	1470	907	969	1256	1114	1132	630	1176	1233	1081	1024	1869	1476	1780	1227	2215	1366	946	1527	1274	765	1144	2426	1524	860	1055	1263	1911	1550	1211	1108	1072	1113	1104	1060	1132	996	1037	1117	998	1508	1300	1250	906	764
ENSG00000004468	203	331	363	809	212	49	223	153	113	317	234	230	110	206	333	266	1055	239	306	632	109	182	297	167	114	12	241	91	222	200	325	368	378	693	567	76	138	290	217	124	282	1103	60	185	468	639	244	458	417	281	128	210	496	228	193	181	477	415	343	361	162	107	350	247	274	624	721	437	332	412	166	519	632	512	193	122	1125	356	147	616	482	658	478	74	162	127	62	238	370	390	127	75	55	112	45	101	25	95	48
ENSG00000004478	4906	3769	4230	6112	2917	4388	4496	5559	3854	4259	6464	3658	15602	3832	4915	5882	6593	11674	4188	6631	10338	3822	2701	5584	4708	4839	3743	6649	4055	2844	7780	5438	4108	10630	4605	11845	17334	6862	5099	5224	3431	3067	5732	7190	5492	6812	5233	8522	5247	14391	3829	6483	3841	6925	13007	6002	1794	5977	2937	5794	1450	2540	6289	3605	5238	11376	7035	3063	7567	5310	5795	6477	3863	3801	4129	7656	4353	8228	4801	4346	4370	4129	9738	12906	7187	6456	8674	10360	3828	5261	8454	6490	14601	7434	8979	4577	7022	5048	3971
ENSG00000004487	1900	1189	2167	2331	1224	923	1313	1585	1080	1320	1808	1327	1410	1534	2166	1825	2872	1197	1534	1968	1297	1596	1237	2035	1453	715	1170	1625	1945	1443	3233	2295	989	2779	1673	1610	1372	1542	1182	1546	1608	1530	1022	1638	2335	2558	964	2566	2520	1304	1453	1860	1527	2467	3703	1218	1123	2398	767	2228	470	827	2092	1436	2051	3667	2407	951	2777	1398	1219	2616	1554	1755	1542	2674	1141	2439	1340	1602	1704	935	2992	2286	1919	2267	1463	2600	1840	2213	1597	1496	1719	2015	1935	2063	601	1540	1340
ENSG00000004534	2133	3069	3590	3911	5422	5326	3462	4004	9093	5596	4334	3651	3857	3115	2469	3029	6486	3744	1812	4787	2877	1921	1921	2679	3884	4438	6455	3427	3454	3284	3218	2526	3070	3079	2837	7750	5731	5275	2444	4122	1990	3249	1938	4547	2791	3874	2642	2913	3588	5361	6100	3035	3439	3063	3943	3088	2621	4239	2472	3346	3952	4270	4105	2766	2557	5161	3583	3424	3286	3642	3797	2998	4083	2722	1459	3451	2539	3061	2782	1747	3371	3188	2923	5541	4139	3159	5405	2535	2507	3523	4191	4259	3142	5246	6371	3116	4319	5849	3238
ENSG00000004660	5801	2226	5168	6876	3624	2131	7128	8848	4324	2709	3878	1963	2808	5371	7438	5860	5406	1210	3834	3751	2274	4524	2413	6490	8022	3823	4161	8270	6139	2873	10917	6188	1061	8952	3428	6196	5016	4487	4225	6540	5066	1588	2571	3082	5867	6385	1149	12891	6319	1796	1693	4712	1002	7799	13146	4378	1309	6475	456	6017	906	2390	7421	2900	7040	12013	7586	606	8342	2434	1605	8742	3278	4571	4525	7687	362	10547	5072	4202	3506	270	10588	10147	5742	10273	2839	9962	5121	6596	3744	5430	3490	6035	2775	4828	525	7179	3028
ENSG00000004700	526	366	603	634	96	121	185	107	104	171	464	274	353	293	533	280	524	478	421	638	341	354	258	454	120	20	138	68	261	313	632	476	359	586	446	114	91	306	167	128	392	606	146	294	443	528	318	375	682	351	569	374	618	480	746	267	373	509	336	507	72	104	294	491	418	500	469	425	398	518	307	504	466	419	377	531	692	499	298	375	447	537	466	275	250	313	332	420	513	229	411	182	319	263	116	388	97	138	263
ENSG00000004766	2408	922	1823	2137	784	561	1156	1298	590	972	1678	958	949	1353	2143	1725	2141	1118	1662	1556	1027	1614	1124	2177	1043	300	856	1575	1596	1198	3469	3132	753	3338	1846	1281	1026	1468	1070	1399	1815	1049	717	1009	1940	2303	560	2980	2429	1120	816	1739	1125	2158	4650	1220	622	2362	412	1993	193	510	1739	1227	2227	3538	2798	809	3039	1427	1110	2914	1022	1479	2104	2834	1037	2918	1334	1687	1967	978	3760	2177	1686	1759	1350	2708	1451	1535	1382	1583	1455	1708	1136	1326	356	1403	829
ENSG00000004776	358	736	782	811	906	1022	698	748	852	368	1138	789	960	881	560	879	1147	810	538	1197	447	248	651	476	723	456	1688	432	558	1121	754	627	622	1027	539	736	1126	1208	467	499	396	790	701	1569	496	818	884	713	836	901	775	807	1458	593	773	607	960	665	706	791	554	582	817	627	627	1245	1365	647	377	369	963	498	673	557	292	707	903	988	837	585	536	350	956	694	652	555	294	915	605	1199	354	424	795	523	350	664	262	336	495
ENSG00000004777	1539	1299	2898	2517	2085	1723	2053	2723	2842	3676	2645	2034	3375	2152	1857	2498	4759	2591	1691	3597	1695	1680	1636	2163	2209	1612	2181	2358	2545	1648	1942	2134	1628	2722	1749	3131	2423	2798	2260	2077	1058	2266	1608	2363	2234	2083	1050	2620	1918	2804	3198	2108	2395	2433	2313	2305	1444	2562	857	1720	534	2295	2312	1735	1830	2378	2552	2100	2330	2931	1810	2269	1901	2358	1382	2061	1588	2516	1693	1584	1900	2475	2830	3650	2242	2376	1648	2432	1492	2637	2064	1882	2903	2236	2128	2492	1590	2484	1715
ENSG00000004779	2100	840	1972	2398	1864	1245	2107	2422	1936	1299	2138	1081	1226	1808	1844	1897	2611	1032	1692	1710	1261	1548	1208	1882	2780	851	1819	3156	2037	1454	3248	2494	903	3738	1852	2392	1863	1910	1643	2581	1710	1330	1016	1402	2396	2564	822	3500	3051	1384	1098	1852	1225	1640	4354	1598	842	2426	737	2100	480	855	2522	1308	2272	4566	2827	995	3324	1532	1315	2503	1523	1724	1372	2300	945	2726	1411	1531	1465	795	4894	3065	2406	2473	1488	2796	1593	2324	1557	2162	1687	2567	1259	1926	563	2166	1225
ENSG00000004799	5954	4143	4530	5584	1371	3705	1591	1778	687	1553	4238	3854	5178	3511	11903	4014	7101	11987	3559	11165	1577	2123	1575	1655	2906	521	2418	1050	2041	2013	4168	3072	10380	9702	1893	3704	1689	7185	2371	952	5999	7739	2714	5183	5180	3883	2464	654	2368	7844	6552	5562	15612	5337	8215	2446	2209	2455	3617	2591	488	2763	2293	8525	3297	1372	1616	9573	1514	4395	6641	1429	3398	3624	2817	842	15230	1273	3177	4116	8207	15825	2055	2386	4355	1535	5355	2409	2677	1882	6855	2258	7564	3280	618	4148	4018	2901	3932
ENSG00000004809	6	2	3	15	6	0	1	0	2	9	3	7	3	5	4	0	8	18	2	16	1	5	3	0	2	1	2	1	1	1	2	0	8	10	4	1	3	6	8	2	3	18	1	4	6	6	3	2	4	16	6	5	13	4	4	2	6	2	7	1	1	5	3	5	1	3	1	5	2	17	5	5	6	2	5	0	17	2	0	2	10	23	1	6	5	3	2	4	5	2	18	4	5	0	1	2	4	7	5
ENSG00000004838	76	53	45	96	274	77	60	75	82	95	128	64	129	49	40	49	105	147	42	97	53	41	42	42	83	65	77	91	67	51	55	61	65	105	42	135	106	114	58	65	43	53	36	95	46	87	38	103	69	171	115	56	99	67	70	53	39	73	42	37	45	80	60	49	51	96	78	424	78	80	70	81	64	49	35	61	285	99	47	48	60	93	82	120	102	102	81	87	42	70	87	76	107	57	137	70	137	70	63
ENSG00000004846	1	0	1	0	0	0	0	4	0	1	0	3	0	1	1	0	1	0	1	4	0	1	1	4	3	2	0	0	0	3	1	2	4	4	1	3	1	0	0	1	2	2	0	1	3	1	0	2	1	1	0	1	1	3	3	1	1	2	0	1	3	0	2	0	2	1	4	3	3	1	3	1	0	0	3	1	0	1	1	1	4	0	3	2	0	2	1	2	2	0	0	1	1	1	2	0	1	1	2
ENSG00000004848	391	213	628	539	317	292	417	588	388	258	457	212	339	407	460	486	792	166	238	320	393	366	273	437	347	127	203	840	592	290	816	582	232	626	456	612	510	373	360	562	260	248	180	347	474	644	410	875	644	212	158	322	215	436	790	382	304	551	173	420	138	148	589	187	464	779	713	191	743	191	253	576	497	825	365	520	87	733	355	362	290	45	816	797	391	670	207	483	325	670	247	339	257	639	0	678	42	450	216
ENSG00000004864	355	226	325	700	310	135	173	193	171	812	393	398	222	165	497	230	577	863	407	1139	148	196	308	238	490	29	227	171	205	431	414	444	476	769	345	172	160	900	478	148	222	977	145	548	567	531	159	314	435	727	421	252	639	464	356	194	316	429	211	218	65	476	308	274	349	888	516	1080	531	1426	286	414	647	371	451	285	1130	786	184	716	666	1536	533	342	321	243	317	358	234	309	331	274	313	188	168	368	481	203	172
ENSG00000004866	813	639	944	999	591	750	624	758	509	508	853	664	700	615	740	898	1429	523	609	772	718	670	643	912	636	414	774	682	817	703	1301	932	616	1200	754	1152	917	686	467	757	588	572	564	904	983	1015	676	1182	1134	778	589	901	819	860	1629	712	572	840	453	861	278	276	1063	774	868	1140	969	401	980	459	743	909	742	739	572	996	492	946	741	560	697	360	1245	1211	890	950	796	1150	798	875	832	916	847	972	1616	907	249	754	747
ENSG00000004897	3733	1549	2832	2949	1554	923	1872	2255	1225	1476	2351	1477	1470	1953	3068	2277	3452	1762	2611	2494	1488	2421	1496	2961	2041	639	1641	2333	2608	1740	5336	3747	1264	4441	2599	1766	1268	2123	1815	2281	2875	2273	981	1606	3406	3615	1042	4122	3902	1555	1568	2153	1737	3077	6373	1630	1232	3509	790	3105	548	1116	3100	1880	2635	4006	3448	1530	4608	2525	1212	4504	2103	2602	2670	4429	1958	3422	1732	2245	2719	1921	5532	3226	2416	2909	1980	3694	2778	2431	1713	2577	1792	2348	1627	2244	710	2127	1387
ENSG00000004939	5	5	10	21	15	15	17	1	2	6	2	5	20	7	23	8	44	23	6	8	15	4	2	1	9	11	2	3	9	17	2	8	12	17	53	35	13	34	3	11	5	9	4	9	8	22	187	6	12	7	2	11	12	5	7	3	16	5	29	3	11	0	30	13	24	10	3	7	4	15	11	3	27	4	2	7	11	7	7	2	6	21	18	1	3	4	3	5	2	6	8	3	16	3	70	4	2	10	5
ENSG00000004948	13	3	41	7	4	2	3	4	1	3	84	2	6	2	9	16	20	0	5	2	9	14	3	11	1	1	4	10	3	5	10	10	2	3	7	15	5	1	0	4	5	6	1	2	7	15	0	8	7	0	4	4	1	14	20	7	8	17	1	4	0	0	13	6	14	2	6	2	7	1	1	9	1	15	8	8	1	8	11	6	9	0	8	2	3	8	2	2	2	13	4	6	1	5	0	8	0	2	1
ENSG00000004961	834	319	610	696	349	269	528	617	359	285	532	318	429	524	727	649	769	343	538	467	516	513	337	756	470	239	428	717	555	346	1241	910	269	1130	578	669	421	474	409	645	656	330	294	426	890	816	296	1141	780	340	347	530	289	734	1611	515	225	827	150	794	112	250	770	458	725	1388	885	229	1174	454	348	1025	484	507	627	952	360	921	478	546	597	274	1553	1046	727	815	539	1066	505	696	533	767	645	772	458	617	105	706	408
ENSG00000004975	555	730	949	1497	892	952	795	823	1028	1465	1057	999	952	844	977	787	1807	1325	632	1730	657	607	607	715	1175	693	827	704	905	798	1013	813	911	1215	750	1239	898	1456	761	879	562	1171	544	1258	988	844	626	823	902	1202	1340	851	1306	895	954	728	682	901	581	800	340	819	923	606	717	1375	1057	1227	1021	1665	1030	794	951	729	594	819	1024	1075	744	736	1075	1129	988	1468	1027	979	917	913	644	929	1018	973	1185	1235	1466	903	733	1094	811
ENSG00000005001	0	1	4	0	4	0	0	0	0	1	9	0	0	2	2	1	0	0	1	2	2	1	0	1	0	1	1	2	2	2	4	1	1	0	2	3	0	0	2	0	0	1	2	3	2	1	1	3	2	1	1	1	3	0	5	0	0	0	1	1	0	2	1	2	0	3	0	1	3	0	0	1	0	2	0	0	0	2	2	1	3	0	1	0	0	3	0	0	1	2	1	0	0	2	30	1	0	1	1
ENSG00000005007	3056	2594	3705	5404	2354	3061	3361	3503	2194	3239	3886	3065	3855	3322	4043	3875	5729	4386	2914	5655	3220	2527	2408	3864	3651	2041	3218	4332	3351	2351	4584	3585	2828	5629	3130	4865	3770	4542	3158	3104	2242	4301	2623	4368	3387	4252	2416	3818	4547	3778	3549	3864	4415	4926	6119	3275	2274	3877	2076	3764	1380	2557	4358	3155	4282	4903	3968	2987	3801	4227	3134	4052	3351	3134	2778	3710	3551	4972	2984	3321	3278	3144	5053	5239	3757	4861	3533	6089	3386	3581	3508	3326	4981	4206	6279	4296	2169	3495	3210
ENSG00000005020	2799	705	1884	1603	617	463	1129	1407	588	668	1904	863	1216	1090	1369	1791	2570	1233	1575	1936	1581	1537	794	2270	780	344	866	1610	1710	926	2568	2596	997	2185	1573	1387	876	982	939	1328	1824	1281	748	948	2267	2144	296	2342	2148	1503	1928	1685	932	1918	4278	1342	723	2389	603	1736	144	519	1791	1352	1623	1363	1564	943	2645	1114	788	2720	1187	1793	1541	2152	1583	1777	1107	1376	1638	1547	3025	1653	1223	1418	1344	2034	1280	1141	1107	1414	1160	1298	630	1019	259	979	654
ENSG00000005022	3651	3134	5419	7310	1591	2179	3228	3776	1436	2158	3997	3481	3503	5007	5404	4681	8699	2681	4412	4081	2845	2870	4061	3910	2665	893	2838	2346	4007	4576	8161	4938	2728	7554	5048	2766	2778	4159	2867	3481	4138	4141	2382	4811	5740	5465	3213	7323	7802	2703	3140	4199	3528	3965	8247	3233	4693	5588	2328	4969	726	1341	5973	3895	5066	12290	8062	2788	6120	3041	3144	5193	4826	4296	3682	6040	2679	7014	2976	3939	3891	2127	10368	5064	4234	3521	2910	6175	4304	5075	3076	3543	3090	4707	2499	4742	987	2603	3085
ENSG00000005059	307	86	192	134	170	76	117	95	67	119	346	85	125	74	135	102	199	210	170	213	193	114	68	157	182	48	112	244	123	53	237	228	51	246	153	129	103	109	111	127	146	164	105	95	252	212	74	267	166	285	300	162	218	150	251	139	50	160	150	155	54	68	140	207	178	89	130	166	224	363	86	226	178	166	131	193	407	118	131	121	169	194	312	255	233	232	151	254	182	150	194	196	179	83	17	113	49	153	119
ENSG00000005073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075	391	343	566	598	752	826	502	498	609	487	581	518	517	417	439	517	810	594	346	779	430	311	386	348	682	438	681	746	529	505	508	455	572	868	468	895	778	747	404	612	276	782	362	828	454	492	511	517	567	706	605	509	844	381	608	532	491	442	548	376	468	574	519	526	512	640	620	566	598	516	597	415	567	461	244	262	452	544	422	342	378	352	867	474	626	646	443	559	327	549	435	428	598	534	606	712	488	451	460
ENSG00000005100	1185	816	1326	1476	596	571	957	1017	617	740	1091	808	655	921	1363	1046	1524	781	854	1280	760	960	651	1175	889	332	811	1119	1037	768	1714	1241	594	1628	1002	968	786	1071	743	919	915	829	557	900	1078	1354	558	1520	1425	712	624	979	800	1360	1949	742	637	1364	404	1347	346	559	1472	787	1286	1855	1356	744	1476	860	725	1668	925	1035	1032	1422	842	1779	805	937	1085	872	1684	1120	861	1155	754	1671	1033	1058	659	939	768	939	877	1002	457	958	683
ENSG00000005102	1	0	3	5	1	1	6	9	1	3	2	0	1	2	8	0	11	4	5	3	1	2	1	0	6	1	1	2	1	3	11	1	3	1	1	3	3	3	6	3	3	2	1	1	1	1	2	1	5	1	5	0	2	2	0	1	2	2	1	4	2	2	1	1	4	0	2	2	1	0	2	1	5	3	3	6	2	1	0	0	1	3	2	6	1	2	3	1	2	5	1	3	0	4	0	3	0	4	1
ENSG00000005108	866	520	1515	1144	220	223	584	767	316	254	873	483	601	607	1159	688	1321	504	435	496	556	775	475	771	244	125	309	542	519	443	1478	867	385	706	638	632	261	315	322	368	525	465	226	349	785	918	496	1104	938	224	661	466	587	980	1762	591	696	914	527	946	121	176	1082	666	773	1705	705	299	952	223	304	1198	559	1091	1076	1125	349	1449	659	532	542	361	762	466	308	682	409	646	682	501	497	415	407	515	101	626	85	405	281
ENSG00000005156	937	689	1131	1615	504	516	669	716	414	974	1196	755	714	701	1038	813	1673	1061	836	1430	633	795	679	965	786	256	640	782	892	678	1374	1106	760	1221	872	763	568	984	779	768	615	1090	466	906	1050	1073	509	1137	1065	772	688	862	974	1230	1609	743	532	1188	551	1261	217	519	1300	795	948	1584	1453	904	1141	1313	695	1358	831	868	849	1418	898	1461	602	963	994	1168	1304	1094	912	861	778	1357	906	907	580	720	801	812	854	858	370	701	529
ENSG00000005175	1473	663	1199	1335	398	328	600	600	265	472	1060	628	637	735	1170	957	1243	887	1095	1041	751	999	593	1232	663	198	452	593	1007	668	2083	1543	580	1741	970	641	489	778	541	602	1040	797	441	675	1193	1496	511	1403	1626	715	660	930	757	1181	2678	673	465	1377	359	1329	164	304	1080	767	1228	1558	1260	683	1704	957	624	1684	1013	946	973	1492	1044	1529	819	854	1138	776	2002	949	869	1022	996	1344	1033	839	782	969	723	952	797	819	246	749	624
ENSG00000005187	42	16	33	52	44	22	16	24	15	42	26	44	28	28	35	24	76	35	18	65	19	24	27	33	21	4	20	29	40	42	57	32	24	57	31	15	18	41	36	47	36	46	15	39	27	52	13	33	74	24	39	42	40	19	66	17	22	40	11	31	4	21	28	22	28	42	33	50	49	54	33	33	30	39	21	28	48	39	31	26	36	54	49	30	28	28	27	32	47	37	33	39	21	23	8	34	17	49	26
ENSG00000005189	117	37	135	116	103	67	125	125	93	71	110	74	43	92	174	81	141	59	71	65	29	88	80	130	106	25	70	174	144	66	157	97	44	152	81	50	53	82	78	183	112	57	36	77	150	181	39	246	180	35	62	99	115	105	145	58	59	170	51	122	34	47	121	81	101	184	148	49	203	74	28	205	39	120	98	101	41	109	61	82	94	33	215	125	59	133	58	128	119	128	28	104	83	101	84	120	15	85	39
ENSG00000005194	1246	588	1111	1494	705	496	1022	1181	705	818	956	679	609	1002	1493	1058	1559	644	916	1206	739	883	670	1142	1005	369	758	1212	1209	878	1979	1732	536	1981	1033	1065	931	1100	1040	1251	1021	930	550	874	1521	1607	511	2273	1536	796	614	1181	763	1477	2231	830	537	1498	445	1333	291	468	1390	763	1291	2645	1892	634	2030	1012	660	1817	947	958	1156	1661	705	1887	753	1074	931	535	2605	1919	1257	1396	766	1872	928	1367	896	1066	956	1217	993	1081	340	1131	707
ENSG00000005206	1008	1402	1881	2553	3806	2088	2094	2207	3701	3437	1850	1805	1521	1841	2164	1412	3630	1459	1094	3192	869	1059	1328	1118	3438	1582	2404	2078	2080	1940	2010	1299	1480	1987	1760	2107	1745	3206	1851	2320	1169	2324	929	2536	1736	1523	1371	1961	2221	1606	2429	1471	2383	1487	1805	1415	1608	2174	1032	1803	1526	2426	1995	1363	1642	2824	2439	2184	1960	2424	1463	1462	1842	1465	930	1408	1353	2046	1198	1373	1673	1489	2101	2175	1574	1947	1068	1524	1300	2095	1100	1667	1364	2038	3456	2098	1226	2228	1370
ENSG00000005238	1001	992	1334	1724	1527	1148	1260	1335	1331	1449	1444	1025	1114	1157	1721	1264	2408	777	1009	2355	967	838	963	1062	1382	935	1297	1529	1296	1036	1367	1208	892	1908	1149	1488	1219	1763	1484	1386	840	1906	722	1389	1485	1322	756	1594	1589	1407	1228	1085	1278	1115	1550	1113	905	1386	834	1215	1164	1154	1289	1047	1163	1594	1725	1331	1563	1820	1017	1294	1231	1201	803	1100	1277	1600	836	1002	1228	1155	2140	1909	1229	1401	900	1682	1169	1481	1092	1239	1260	1140	1086	1600	681	1219	1036
ENSG00000005243	81	127	147	160	199	262	121	114	139	112	153	189	140	123	102	124	276	190	122	306	106	45	127	104	177	60	212	122	166	178	140	136	157	180	125	208	144	164	95	146	56	285	132	198	147	136	174	147	271	224	181	182	363	79	135	120	179	105	190	87	119	182	131	129	104	187	156	225	124	119	129	98	179	125	61	48	327	114	146	100	144	153	231	77	142	162	110	118	122	126	149	111	146	132	73	211	173	112	165
ENSG00000005249	7220	2537	4738	5139	2222	1783	4118	4799	2335	1493	3781	2050	2134	3620	5258	4559	5319	1188	3680	3347	2914	4213	2188	6194	3489	2054	3480	5000	5018	2813	10614	5841	1750	7226	3828	4868	3315	2811	2722	4109	4924	1357	2415	2551	4406	6359	1393	6955	7778	2162	1409	3810	1632	5578	14516	3680	1491	5117	610	5597	1361	1724	6471	3250	5690	6776	4848	795	6947	1657	2388	6330	2829	3594	4161	6626	657	5614	3912	3235	3760	495	9327	6023	4593	5862	3796	7406	5369	4826	3784	5223	3360	4908	827	3670	884	4899	3052
ENSG00000005302	1505	951	1326	1367	843	741	1184	1381	921	828	1351	831	1232	1033	1359	1315	2008	935	929	1359	1049	977	750	1315	981	709	1009	1358	1116	803	1982	1504	760	1948	1293	1475	1314	1072	813	1231	1134	907	755	1143	1405	1715	777	1992	1710	1063	1317	1212	843	1505	2983	1153	640	1574	661	1358	492	570	1512	1034	1257	2237	1502	721	2130	956	887	1803	1135	1156	1010	1688	633	1802	998	966	1156	705	2236	1804	1274	1489	1185	1703	1150	1156	1083	1312	1103	1300	901	1280	539	1471	846
ENSG00000005339	2768	3600	4414	5481	2061	2673	2879	3826	2334	3513	4443	3373	6217	3007	3809	4144	8016	6433	3165	5587	4071	2836	2320	4049	3498	2131	2577	2693	3148	2305	5639	3809	3308	4843	3164	5035	4419	4027	2976	2554	2274	3758	2319	4248	3714	3650	2667	3753	3580	4432	4144	3317	3283	5226	5555	3373	2696	3774	2585	3405	905	1917	4699	3511	4004	5510	3685	2822	3846	4255	3063	4433	3908	3367	3044	4358	3538	5304	3350	3444	3954	4004	4303	6245	4942	5036	5928	4435	3435	3538	4968	4451	4709	3974	5400	4994	2210	4270	3912
ENSG00000005379	6056	8007	16340	10128	4331	8416	12907	11359	8167	7029	11757	7645	18159	8909	5648	16356	20913	4441	8003	6413	15401	7487	8511	10266	6536	5290	9210	7336	15048	9167	9805	10322	5817	7496	9644	9606	7712	5375	4890	7663	5196	8346	6468	6423	11081	8976	5933	9402	8734	4075	8433	8205	5902	7998	14219	10952	10435	12791	9385	10829	1523	2335	9229	8092	6730	6636	8169	3259	11606	2775	5530	10871	9786	12388	5408	7287	1048	7967	9342	5490	5362	886	11652	9149	9164	8152	5610	11140	6436	12833	5654	10738	7408	10182	3850	15898	1059	7878	8230
ENSG00000005381	66	34	93	99	107	27	53	86	63	35	71	24	20	62	67	54	464	14	66	51	23	49	53	41	103	15	54	61	113	46	74	58	29	93	57	29	26	43	59	119	94	117	41	54	90	74	79	82	145	13	40	209	91	49	87	48	51	64	39	73	36	34	65	172	70	64	99	27	98	45	13	65	49	67	23	66	23	61	34	45	37	8	98	71	33	52	15	89	88	84	26	34	33	37	27	69	14	48	20
ENSG00000005421	19	30	54	22	39	25	28	27	32	20	16	43	26	14	20	27	70	13	16	26	10	16	34	12	16	19	38	29	36	14	29	15	15	30	23	17	25	19	21	21	9	50	4	40	28	30	35	17	35	16	35	34	50	21	26	26	46	26	24	22	9	24	47	25	19	15	19	24	34	17	19	23	35	47	3	4	22	18	19	11	25	9	26	15	27	10	10	15	37	43	10	23	27	20	14	36	13	36	11
ENSG00000005436	547	552	668	1043	602	390	512	546	421	728	583	541	512	508	817	508	1199	680	509	1034	430	562	511	507	595	239	522	491	589	645	1053	624	490	980	727	619	473	891	534	641	569	907	310	633	738	702	375	660	1173	656	573	562	644	655	1200	477	471	761	294	608	234	497	912	591	611	899	784	697	849	879	540	680	697	708	517	639	790	813	506	528	834	854	827	661	533	531	624	609	678	697	580	698	616	615	537	582	422	591	448
ENSG00000005448	476	161	403	475	628	171	378	464	450	372	473	239	195	360	454	332	593	248	356	467	172	295	290	432	668	223	359	675	594	339	672	550	143	636	378	366	370	414	387	627	422	298	212	308	558	639	125	860	608	324	467	402	322	400	647	281	140	630	92	393	190	359	440	250	415	708	711	267	740	394	204	600	284	344	250	401	252	512	223	339	357	182	971	694	464	659	236	565	383	657	309	414	317	484	457	466	188	473	267
ENSG00000005469	499	395	744	669	284	281	469	471	259	316	686	370	265	399	492	472	707	328	411	572	338	434	378	520	191	157	361	526	565	437	670	563	345	687	397	504	293	396	275	404	458	367	232	362	467	539	300	648	772	280	173	473	445	429	962	382	353	588	234	535	100	226	600	422	608	496	598	318	717	303	363	598	401	454	370	566	298	464	369	356	460	320	782	413	385	421	328	483	427	515	293	437	380	459	378	371	125	367	264
ENSG00000005471	10	27	56	83	18	9	9	14	15	11	25	15	19	14	24	33	39	6	17	33	6	22	14	18	17	3	5	12	14	34	33	17	65	26	48	16	21	11	2	10	14	48	35	44	40	20	5	21	16	17	41	26	38	20	45	15	28	21	35	16	0	11	47	15	24	23	12	12	12	16	22	17	44	28	19	18	20	25	18	21	10	9	19	8	13	14	21	5	14	10	21	23	12	12	7	18	8	6	12
ENSG00000005483	3420	2938	4110	5304	2809	2313	2703	2946	2689	3749	3643	2777	3568	2896	5048	2921	5387	5603	3098	5998	2688	2855	2192	3623	4489	1211	2605	2646	2882	2679	5796	4671	3156	5232	3270	3855	2764	4683	2865	2846	2911	4882	1620	3373	3714	4467	2327	3898	4436	4645	5049	3063	4213	4882	6125	2722	2236	4031	2316	3848	1361	4674	4122	3005	3383	5945	4211	4325	3822	4965	2694	4346	3700	3485	3370	4858	4158	5116	2829	3335	4228	5316	4860	5678	3529	3666	4308	4424	3990	3109	4241	3512	3842	3630	4445	3715	3572	3200	2817
